,key_0,Siren,Dénomination_2018,Forme Juridique_2018,Code APE_2018,Libellé APE_2018,Adresse_2018,Code postal_2018,Num. dept._2018,Code Greffe_2018,Date immatriculation_2018,Date radiation_2018,Statut_2018,Geolocalisation_2018,Date de publication_2018,Millesime 1_2018,Date de cloture exercice 1_2018,Durée 1_2018,CA 1_2018,Résultat 1_2018,Effectif 1_2018,Millesime 2_2018,Date de cloture exercice 2_2018,Durée 2_2018,CA 2_2018,Résultat 2_2018,Effectif 2_2018,Millesime 3_2018,Date de cloture exercice 3_2018,Durée 3_2018,CA 3_2018,Résultat 3_2018,Effectif 3_2018,tranche_ca_millesime_1_2018,tranche_ca_millesime_2_2018,tranche_ca_millesime_3_2018,Dénomination_2019,Forme Juridique_2019,Code APE_2019,Libellé APE_2019,Adresse_2019,Code postal_2019,Num. dept._2019,Code Greffe_2019,Date immatriculation_2019,Date radiation_2019,Statut_2019,Geolocalisation_2019,Date de publication_2019,Millesime 1_2019,Date de cloture exercice 1_2019,Durée 1_2019,CA 1_2019,Résultat 1_2019,Effectif 1_2019,Millesime 2_2019,Date de cloture exercice 2_2019,Durée 2_2019,CA 2_2019,Résultat 2_2019,Effectif 2_2019,Millesime 3_2019,Date de cloture exercice 3_2019,Durée 3_2019,CA 3_2019,Résultat 3_2019,Effectif 3_2019,tranche_ca_millesime_1_2019,tranche_ca_millesime_2_2019,tranche_ca_millesime_3_2019,Dénomination,Nic,Forme Juridique,Code APE,Libellé APE,Adresse,Code postal,Ville,Num. dept.,Département,Région,Code Greffe,Greffe,Date immatriculation,Date radiation,Statut,Geolocalisation,Date de publication,Millesime 1,Date de cloture exercice 1,Durée 1,CA 1,Résultat 1,Effectif 1,Millesime 2,Date de cloture exercice 2,Durée 2,CA 2,Résultat 2,Effectif 2,Millesime 3,Date de cloture exercice 3,Durée 3,CA 3,Résultat 3,Effectif 3,fiche_identite,tranche_ca_millesime_1,tranche_ca_millesime_2,tranche_ca_millesime_3,Dénomination_2021,Forme Juridique_2021,Code APE_2021,Libellé APE_2021,Adresse_2021,Code postal_2021,Num. dept._2021,Code Greffe_2021,Date immatriculation_2021,Date radiation_2021,Statut_2021,Geolocalisation_2021,Date de publication_2021,Millesime 1_2021,Date de cloture exercice 1_2021,Durée 1_2021,CA 1_2021,Résultat 1_2021,Effectif 1_2021,Millesime 2_2021,Date de cloture exercice 2_2021,Durée 2_2021,CA 2_2021,Résultat 2_2021,Effectif 2_2021,Millesime 3_2021,Date de cloture exercice 3_2021,Durée 3_2021,CA 3_2021,Résultat 3_2021,Effectif 3_2021,id,tranche_ca_millesime_1_2021,tranche_ca_millesime_2_2021,tranche_ca_millesime_3_2021,NUM_ETABLISSEMENT,RAISON_SOCIALE,RAISON_SOCIALE_SIEGE,SIGLE,ADRESSE_1,ADRESSE_2,ADRESSE_3,CP,VILLE,DEPARTEMENT,REGION,TEL,FAX,WEB,SIRET,SIREN,No.TVA INTRA,NATURE,TYPE1,TYPE2,TYPE3,EFFECTIF_SITE,EFFECTIF_ENTREPRISE,ANNEE_DU_CHIFFRE_D'AFFAIRES,CHIFFRE_D'AFFAIRES,CERTIFICATIONS
10,095550307,095550307,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2019-11-08,2018,2018-03-30,12,,,,2017,2017-03-31,12,74806787,3249350,229,2016,2016-03-31,12,63803564,2194177,220,A - de 32K,E + d 1M,E + d 1M,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2021-11-26,2019,2019-03-31,24,79117914,2066337,247,2018,2018-03-31,12,,,,2017,2017-03-31,12,74806787,3249350,229,E + d 1M,E + d 1M,E + d 1M,LEGRAS INDUSTRIES,11,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,EPERNAY,51,Marne,Alsace-Champagne-Ardenne-Lorraine,5103,REIMS,1955-05-25,,B,,2020-10-30,2020,2020-03-31,12,75651381,1942023,,,,,,,,2018,2018-03-31,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=095550307,E + d 1M,A - de 32K,A - de 32K,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2021-10-21,2021,2021-03-31,12,69959643,2500754,258,2020,2020-03-31,12,75651381,1942023,,2019,2019-03-31,24,,,,,E + d 1M,E + d 1M,E + d 1M,44124059,LEGRAS INDUSTRIES,,,,37 RUE MARCEL PAUL,,51200,EPERNAY,Marne,Grand-Est,0326533210',,http://fr.legras-industries.com,09555030700011,095550307,FR25095550307,Si?ge social,Site de production,,,149,240,2019,79.1 M EUR,
11,095750261,095750261,Champagne Perrier-Jouet,Societe anonyme,1102A,Fabrication de vins effervescents,28 AVENUE DE CHAMPAGNE,51200,51,5103,1957-06-22,,B,,2019-01-27,2018,2018-06-30,12,,,,2017,2017-06-30,12,106378397,10873455,85,2016,2016-06-30,12,,,,A - de 32K,E + d 1M,A - de 32K,Champagne Perrier-Jouet,Societe en commandite par actions,1102A,Fabrication de vins effervescents,28 AVENUE DE CHAMPAGNE,51200,51,5103,1957-06-22,,B,,2020-05-02,2019,2019-06-30,12,115242889,11469914,91,2018,2018-06-30,12,,,,2017,2017-06-30,12,106378397,10873455,85,E + d 1M,A - de 32K,E + d 1M,Champagne Perrier-Jouet,18,Societe en commandite par actions,1102A,Fabrication de vins effervescents,28 AVENUE DE CHAMPAGNE,51200,EPERNAY,51,Marne,Alsace-Champagne-Ardenne-Lorraine,5103,REIMS,1957-06-22,,B,,2021-03-09,2020,2020-06-30,12,112851549,16814913,92,2019,2019-06-30,12,115242889,11469914,91,2018,2018-06-30,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=095750261,E + d 1M,E + d 1M,E + d 1M,Champagne Perrier-Jouet,SociÃ©tÃ© en commandite par actions,1102A,Fabrication de vins effervescents,28 AVENUE DE CHAMPAGNE,51200,51,5103,1957-06-22,,B,,2022-03-07,2021,2021-06-30,12,103206331,8783189,,2020,2020-06-30,12,112851549,16814913,92,2019,2019-06-30,12,115242889,11469914,91,,E + d 1M,E + d 1M,E + d 1M,43676884,CHAMPAGNE PERRIER-JOUET,,,,28  AV DE CHAMPAGNE,BP 31,51200,EPERNAY,Marne,Grand-Est,0326533800',,http://www.perrier-jouet.com/,09575026100018,095750261,FR39095750261,Si?ge social,,Plateforme logistique,,74,74,2018,109.1 M EUR,
12,095751038,095751038,SOCIETE A.S.,Societe anonyme a conseil d'administration,1102A,Fabrication de vins effervescents,5 RUE DE LA BRECHE D OGER,51190,51,5103,1957-12-31,,B,,2020-07-05,2018,2018-03-31,12,27457000,7218000,,2017,2017-03-31,12,20614000,6269000,,2016,2016-03-31,12,21546000,6352000,,E + d 1M,E + d 1M,E + d 1M,SOCIETE A.S.,Societe anonyme a conseil d'administration,1102A,Fabrication de vins effervescents,5 RUE DE LA BRECHE D OGER,51190,51,5103,1957-12-31,,B,,2019-10-16,2019,2019-03-31,12,26954000,8502000,,2018,2018-03-31,12,,,,2017,2017-03-31,12,20614000,6269000,,E + d 1M,A - de 32K,E + d 1M,SOCIETE A.S.,19,Societe anonyme a conseil d'administration,1102A,Fabrication de vins effervescents,5 RUE DE LA BRECHE D OGER,51190,LE MESNIL SUR OGER,51,Marne,Alsace-Champagne-Ardenne-Lorraine,5103,REIMS,1957-12-31,,B,,2020-11-02,2020,2020-03-31,12,27584000,9978000,,2019,2019-03-31,12,26954000,8502000,,2018,2018-03-31,12,27457000,7218000,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=095751038,E + d 1M,E + d 1M,E + d 1M,SOCIETE A.S.,Societe anonyme a conseil d'administration,1102A,Fabrication de vins effervescents,5 RUE DE LA BRECHE D OGER,51190,51,5103,1957-12-31,,B,,2021-10-21,2021,2021-03-31,12,28335000,13262000,,2020,2020-03-31,12,27584000,9978000,,2019,2019-03-31,12,26954000,8502000,,,E + d 1M,E + d 1M,E + d 1M,44124564,A.S.,,,5-7,5  RUE DE LA BRECHE D'OGER,,51190,LE MESNIL-SUR-OGER,Marne,Grand-Est,0326575165',,http://www.champagnesalon.com,09575103800019,095751038,FR42095751038,Si?ge social,,Plateforme logistique,,14,14,2019,27 M EUR,
13,095782223,095782223,DRAGAGES DU PONT DE LESCAR,Societe par actions simplifiee,0812Z,"Exploitation de gravieres et sablieres, extraction d'argiles et de kaolin",AVENUE DU VERT GALANT,64230,64,6403,1944-06-20,,B,,2019-01-28,2018,2018-06-30,12,21765607,186401,62,2017,2017-06-30,12,22370140,166470,60,2016,2016-06-30,12,19053000,137050,54,E + d 1M,E + d 1M,E + d 1M,DRAGAGES DU PONT DE LESCAR,Societe par actions simplifiee,0812Z,"Exploitation de gravieres et sablieres, extraction d'argiles et de kaolin",AVENUE DU VERT GALANT,64230,64,6403,1944-06-20,,B,,2020-01-06,2019,2019-06-30,12,21960927,574592,62,2018,2018-06-30,12,21765610,186400,62,2017,2017-06-30,12,22370140,166470,60,E + d 1M,E + d 1M,E + d 1M,DRAGAGES DU PONT DE LESCAR,44,Societe par actions simplifiee,0812Z,"Exploitation de gravieres et sablieres, extraction d'argiles et de kaolin",AVENUE DU VERT GALANT,64230,LESCAR,64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,6403,PAU,1944-06-20,,B,,2021-01-24,2020,2020-06-30,12,20871140,362530,58,2019,2019-06-30,12,21960930,574590,62,2018,2018-06-30,12,21765610,186400,62,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=095782223,E + d 1M,E + d 1M,E + d 1M,DRAGAGES DU PONT DE LESCAR,SociÃ©tÃ© par actions simplifiÃ©e,0812Z,"Exploitation de graviÃ¨res et sabliÃ¨res, extraction d'argiles et de kaolin",AVENUE DU VERT GALANT,64230,64,6403,1944-06-20,,B,,2022-03-01,2021,2021-06-30,12,26711779,915681,57,2020,2020-06-30,12,20871140,362530,58,2019,2019-06-30,12,21960930,574590,62,,E + d 1M,E + d 1M,E + d 1M,43677039,DRAGAGES DU PONT DE LESCAR,,,,AV DU VERT GALANT,CIDEX 19,64230,LESCAR,Pyr?n?es-Atlantiques,Nouvelle-Aquitaine,0800174135',,http://www.groupe-daniel.fr,09578222300044,095782223,FR89095782223,Si?ge social,,,,34,62,2019,22 M EUR,
14,096680244,096680244,BETON CONTROLE DU BEARN,Societe par actions simplifiee,2363Z,Fabrication de beton pret a l'emploi,AVENUE DU VERT GALANT,64230,64,6403,1966-04-06,,B,,2019-01-29,2018,2018-06-30,12,15911272,408553,,2017,2017-06-30,12,15493010,124760,57,2016,2016-06-30,12,13816800,53600,28,E + d 1M,E + d 1M,E + d 1M,BETON CONTROLE DU BEARN,Societe par actions simplifiee,2363Z,Fabrication de beton pret a l'emploi,AVENUE DU VERT GALANT,64230,64,6403,1966-04-06,,B,,2020-01-06,2019,2019-06-30,12,15016967,422829,63,2018,2018-06-30,12,15911270,408550,,2017,2017-06-30,12,15493010,124760,57,E + d 1M,E + d 1M,E + d 1M,BETON CONTROLE DU BEARN,17,Societe par actions simplifiee,2363Z,Fabrication de beton pret a l'emploi,AVENUE DU VERT GALANT,64230,LESCAR,64,Pyrénées-Atlantiques,Aquitaine-Limousin-Poitou-Charentes,6403,PAU,1966-04-06,,B,,2021-01-24,2020,2020-06-30,12,14596130,361780,62,2019,2019-06-30,12,15016970,422830,63,2018,2018-06-30,12,15911270,408550,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=096680244,E + d 1M,E + d 1M,E + d 1M,BETON CONTROLE DU BEARN,SociÃ©tÃ© par actions simplifiÃ©e,2363Z,Fabrication de bÃ©ton prÃªt Ã  l'emploi,AVENUE DU VERT GALANT,64230,64,6403,1966-04-06,,B,,2022-02-28,2021,2021-06-30,12,16313560,363737,65,2020,2020-06-30,12,14596130,361780,62,2019,2019-06-30,12,15016970,422830,63,,E + d 1M,E + d 1M,E + d 1M,100879401,BETON CONTROLE DU BEARN,,BCB,,AV DU VERT GALANT,,64230,LESCAR,Pyr?n?es-Atlantiques,Nouvelle-Aquitaine,0559812031',,http://www.groupe-daniel.fr,09668024400017,096680244,FR74096680244,Si?ge social,,,,34,74,2019,15 M EUR,
15,097150353,097150353,PRECICULTURE,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,165 RUE DES VERRIERS,51230,51,5103,1971-11-16,,B,,2019-02-02,2018,2018-09-30,12,37994698,2852690,,2017,2017-09-30,12,38019141,3102731,127,2016,2016-09-30,12,40602777,3147384,122,E + d 1M,E + d 1M,E + d 1M,PRECICULTURE,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,165 RUE DES VERRIERS,51230,51,5103,1971-11-16,,B,,2020-02-11,2019,2019-09-30,12,34495531,2380047,116,2018,2018-09-30,12,37994698,2852690,,2017,2017-09-30,12,38019141,3102731,127,E + d 1M,E + d 1M,E + d 1M,PRECICULTURE,31,Societe par actions simplifiee,2830Z,Fabrication de machines agricoles et forestieres,165 RUE DES VERRIERS,51230,FERE CHAMPENOISE,51,Marne,Alsace-Champagne-Ardenne-Lorraine,5103,REIMS,1971-11-16,,B,,2021-03-06,2020,2020-09-30,12,30333488,1835649,114,2019,2019-09-30,12,34495531,2380047,116,2018,2018-09-30,12,37994698,2852690,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=097150353,E + d 1M,E + d 1M,E + d 1M,PRECICULTURE,SociÃ©tÃ© par actions simplifiÃ©e,2830Z,Fabrication de machines agricoles et forestiÃ¨res,165 RUE DES VERRIERS,51230,51,5103,1971-11-16,,B,,2022-03-04,2021,2021-09-30,12,36034407,2929399,112,2020,2020-09-30,12,30333488,1835649,114,2019,2019-09-30,12,34495531,2380047,116,,E + d 1M,E + d 1M,E + d 1M,44126039,PRECICULTURE,,,,165 RUE DES VERRIERS,,51230,FERE-CHAMPENOISE,Marne,Grand-Est,0326424051',,http://www.exel-industries.com,09715035300031,097150353,FR21097150353,Si?ge social,,,Laboratoire de recherche,149,149,2018,38 M EUR,
16,300157682,300157682,SOCIETE ANONYME DE MECANIQUE ET D'OUTILLAGE DU VIVARAIS,Societe anonyme a conseil d'administration,2711Z,"Fabrication de moteurs, generatrices et transformateurs electriques",6 RUE DE BARD,7410,7,702,1962-07-19,,B,,2020-01-24,2018,2018-03-31,6,3333240,61878,110,2017,2017-09-30,12,6106077,58478,117,2016,2016-09-30,12,6146105,27130,113,E + d 1M,E + d 1M,E + d 1M,SOCIETE ANONYME DE MECANIQUE ET D'OUTILLAGE DU VIVARAIS,Societe anonyme a conseil d'administration,2711Z,"Fabrication de moteurs, generatrices et transformateurs electriques",6 RUE DE BARD,7410,7,702,1962-07-19,,B,,2021-03-14,2019,2019-03-31,12,6706791,35965,115,2018,2018-03-31,6,3333240,61878,110,2017,2017-09-30,12,6106077,58478,117,E + d 1M,E + d 1M,E + d 1M,SOCIETE ANONYME DE MECANIQUE ET D'OUTILLAGE DU VIVARAIS,34,Societe anonyme a conseil d'administration,2711Z,"Fabrication de moteurs, generatrices et transformateurs electriques",6 RUE DE BARD,7410,ST FELICIEN,7,Ardèche,Auvergne-Rhône-Alpes,702,AUBENAS,1962-07-19,,B,,2021-11-12,2020,2020-03-31,12,5995233,-374049,118,2019,2019-03-31,12,6706791,35965,115,2018,2018-03-31,6,3333240,61878,110,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=300157682,E + d 1M,E + d 1M,E + d 1M,SOCIETE ANONYME DE MECANIQUE ET D'OUTILLAGE DU VIVARAIS,Societe anonyme a conseil d'administration,2711Z,"Fabrication de moteurs, generatrices et transformateurs electriques",6 RUE DE BARD,7410,7,702,1962-07-19,,B,,2021-11-12,2021,2021-03-31,12,5630012,-381801,111,2020,2020-03-31,12,5995233,-374049,118,2019,2019-03-31,12,6706791,35965,115,,E + d 1M,E + d 1M,E + d 1M,45447984,SA MECANIQUE OUTILLAGE VIVARAIS,,SAMOV,,6 RUE DE BARD,,7410,SAINT-FELICIEN,Ard?che,Auvergne-Rh?ne-Alpes,0545644564',,http://www.emerson.com/en-us,30015768200034,300157682,FR39300157682,Si?ge social,,,,74,149,2018,3.3 M EUR,
17,300157682,300157682,SOCIETE ANONYME DE MECANIQUE ET D'OUTILLAGE DU VIVARAIS,Societe anonyme a conseil d'administration,2711Z,"Fabrication de moteurs, generatrices et transformateurs electriques",6 RUE DE BARD,7410,7,702,1962-07-19,,B,,2020-01-24,2018,2018-03-31,6,3333240,61878,110,2017,2017-09-30,12,6106077,58478,117,2016,2016-09-30,12,6146105,27130,113,E + d 1M,E + d 1M,E + d 1M,SOCIETE ANONYME DE MECANIQUE ET D'OUTILLAGE DU VIVARAIS,Societe anonyme a conseil d'administration,2711Z,"Fabrication de moteurs, generatrices et transformateurs electriques",6 RUE DE BARD,7410,7,702,1962-07-19,,B,,2021-03-14,2019,2019-03-31,12,6706791,35965,115,2018,2018-03-31,6,3333240,61878,110,2017,2017-09-30,12,6106077,58478,117,E + d 1M,E + d 1M,E + d 1M,SOCIETE ANONYME DE MECANIQUE ET D'OUTILLAGE DU VIVARAIS,34,Societe anonyme a conseil d'administration,2711Z,"Fabrication de moteurs, generatrices et transformateurs electriques",6 RUE DE BARD,7410,ST FELICIEN,7,Ardèche,Auvergne-Rhône-Alpes,702,AUBENAS,1962-07-19,,B,,2021-11-12,2020,2020-03-31,12,5995233,-374049,118,2019,2019-03-31,12,6706791,35965,115,2018,2018-03-31,6,3333240,61878,110,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=300157682,E + d 1M,E + d 1M,E + d 1M,SOCIETE ANONYME DE MECANIQUE ET D'OUTILLAGE DU VIVARAIS,Societe anonyme a conseil d'administration,2711Z,"Fabrication de moteurs, generatrices et transformateurs electriques",6 RUE DE BARD,7410,7,702,1962-07-19,,B,,2021-11-12,2021,2021-03-31,12,5630012,-381801,111,2020,2020-03-31,12,5995233,-374049,118,2019,2019-03-31,12,6706791,35965,115,,E + d 1M,E + d 1M,E + d 1M,44981939,SA MECANIQUE OUTILLAGE VIVARAIS,SA MECANIQUE OUTILLAGE VIVARAIS,SAMOV,,LE GRAND GARAY,,7320,DEVESSET,Ard?che,Auvergne-Rh?ne-Alpes,0475300390',,https://www.emerson.com/en-us,30015768200059,300157682,FR39300157682,?tablissement secondaire,,,,74,149,2018,3.3 M EUR,
18,301275723,301275723,CLOITRE IMPRIMEURS,Societe par actions simplifiee,1812Z,Autre imprimerie (labeur),Zone d'Activite,29800,29,2901,1974-06-28,,B,,2018-11-20,2018,2018-03-31,12,13912350,386400,114,2017,2017-03-31,12,14171760,279650,109,2016,2016-03-31,12,14382040,293410,109,E + d 1M,E + d 1M,E + d 1M,CLOITRE IMPRIMEURS,Societe par actions simplifiee,1812Z,Autre imprimerie (labeur),Zone d'Activite,29800,29,2901,1974-06-28,,B,,2019-10-20,2019,2019-03-31,12,14014520,77090,107,2018,2018-03-31,12,13912350,386400,114,2017,2017-03-31,12,14171760,279650,109,E + d 1M,E + d 1M,E + d 1M,CLOITRE IMPRIMEURS,31,Societe par actions simplifiee,1812Z,Autre imprimerie (labeur),ZONE ARTISANALE D ACTIVITE LEZEON,29800,PLOUEDERN,29,Finistère,Bretagne,2901,BREST,1974-06-28,,B,,2020-11-17,2020,2020-03-31,12,14253900,96480,106,2019,2019-03-31,12,14014520,77090,107,2018,2018-03-31,12,13912350,386400,114,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=301275723,E + d 1M,E + d 1M,E + d 1M,CLOITRE IMPRIMEURS,Societe par actions simplifiee,1812Z,Autre imprimerie (labeur),ZONE ARTISANALE D ACTIVITE LEZEON,29800,29,2901,1974-06-28,,B,,2021-11-19,2021,2021-03-31,12,10957112,90017,100,2020,2020-03-31,12,14253900,96480,106,2019,2019-03-31,12,14014520,77090,107,,E + d 1M,E + d 1M,E + d 1M,45029429,CLOITRE IMPRIMEURS,,,,ZONE D ACTIVITES,,29800,SAINT-THONAN,Finist?re,Bretagne,0298401840',,http://www.cloitre-imp.fr/fr/,30127572300031,301275723,FR96301275723,Si?ge social,,Plateforme logistique,,149,114,2019,14 M EUR,
19,301639290,301639290,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2019-02-25,2018,2018-06-30,12,,,,2017,2017-06-30,6,8274323,-361621,114,2016,2016-12-31,12,15557363,310880,111,A - de 32K,E + d 1M,E + d 1M,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2020-01-24,2019,2019-06-30,12,17272265,505460,116,2018,2018-06-30,12,,,,2017,2017-06-30,6,8274323,-361621,114,E + d 1M,A - de 32K,E + d 1M,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,16,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,NOISIEL,77,Seine-et-Marne,Ile-de-France,7701,MEAUX,1975-01-24,,B,,2021-01-19,2020,2020-06-30,12,14559204,435605,,2019,2019-06-30,12,17272265,505460,116,2018,2018-06-30,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=301639290,E + d 1M,E + d 1M,A - de 32K,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,2561Z,Traitement et revÃªtement des mÃ©taux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2022-01-22,2021,2021-06-30,12,13241576,482320,97,2020,2020-06-30,12,14559204,435605,,2019,2019-06-30,12,17272265,505460,116,,E + d 1M,E + d 1M,E + d 1M,45037669,AUTOLUBRIFICATION PRODUITS SYNTHESES,AUTOLUBRIFICATION PRODUITS SYNTHESES,APS,,12 RUE DE BOUVINES,,2200,SOISSONS,Aisne,Hauts-De-France,,,http://www.aps-coatings.com/,30163929000024,301639290,FR32301639290,?tablissement secondaire,,,,0,149,2019,17.3 M EUR,
20,301639290,301639290,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2019-02-25,2018,2018-06-30,12,,,,2017,2017-06-30,6,8274323,-361621,114,2016,2016-12-31,12,15557363,310880,111,A - de 32K,E + d 1M,E + d 1M,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2020-01-24,2019,2019-06-30,12,17272265,505460,116,2018,2018-06-30,12,,,,2017,2017-06-30,6,8274323,-361621,114,E + d 1M,A - de 32K,E + d 1M,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,16,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,NOISIEL,77,Seine-et-Marne,Ile-de-France,7701,MEAUX,1975-01-24,,B,,2021-01-19,2020,2020-06-30,12,14559204,435605,,2019,2019-06-30,12,17272265,505460,116,2018,2018-06-30,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=301639290,E + d 1M,E + d 1M,A - de 32K,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,2561Z,Traitement et revÃªtement des mÃ©taux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2022-01-22,2021,2021-06-30,12,13241576,482320,97,2020,2020-06-30,12,14559204,435605,,2019,2019-06-30,12,17272265,505460,116,,E + d 1M,E + d 1M,E + d 1M,45503344,AUTOLUBRIFICATION PRODUITS SYNTHESES,AUTOLUBRIFICATION PRODUITS SYNTHESES,APS,ZONE ARTIS DU LUGET,15 CHE DU LUGET,,33290,LE PIAN-MEDOC,Gironde,Nouvelle-Aquitaine,0556702414',,http://www.aps-coatings.com/,30163929000073,301639290,FR32301639290,?tablissement secondaire,Site de production,,,14,149,2019,17.3 M EUR,
21,301639290,301639290,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2019-02-25,2018,2018-06-30,12,,,,2017,2017-06-30,6,8274323,-361621,114,2016,2016-12-31,12,15557363,310880,111,A - de 32K,E + d 1M,E + d 1M,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2020-01-24,2019,2019-06-30,12,17272265,505460,116,2018,2018-06-30,12,,,,2017,2017-06-30,6,8274323,-361621,114,E + d 1M,A - de 32K,E + d 1M,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,16,Societe par actions simplifiee a associe unique,2561Z,Traitement et revetement des metaux,RUE DE LA MARE BLANCHE,77186,NOISIEL,77,Seine-et-Marne,Ile-de-France,7701,MEAUX,1975-01-24,,B,,2021-01-19,2020,2020-06-30,12,14559204,435605,,2019,2019-06-30,12,17272265,505460,116,2018,2018-06-30,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=301639290,E + d 1M,E + d 1M,A - de 32K,AUTOLUBRIFICATION PRODUITS DE SYNTHESE,SociÃ©tÃ© par actions simplifiÃ©e Ã  associÃ© unique,2561Z,Traitement et revÃªtement des mÃ©taux,RUE DE LA MARE BLANCHE,77186,77,7701,1975-01-24,,B,,2022-01-22,2021,2021-06-30,12,13241576,482320,97,2020,2020-06-30,12,14559204,435605,,2019,2019-06-30,12,17272265,505460,116,,E + d 1M,E + d 1M,E + d 1M,45503339,AUTOLUBRIFICATION PRODUITS SYNTHESES,,APS,ZI DE NOISIEL,RUE DE LA MARE BLANCHE,,77186,NOISIEL,Seine-et-Marne,?le-de-France,0160375000',,http://www.aps-coatings.com,30163929000016,301639290,FR32301639290,Si?ge social,,,Laboratoire de recherche,74,149,2019,17.3 M EUR,
